x1,cmplnt_num,addr_pct_cd,boro_nm,cmplnt_fr_dt,cmplnt_fr_tm,cmplnt_to_dt,cmplnt_to_tm,crm_atpt_cptd_cd,hadevelopt,housing_psa,jurisdiction_code,juris_desc,ky_cd,law_cat_cd,loc_of_occur_desc,ofns_desc,parks_nm,patrol_boro,pd_cd,pd_desc,prem_typ_desc,rpt_dt,station_name,susp_age_group,susp_race,susp_sex,transit_district,vic_age_group,vic_race,vic_sex,x_coord_cd,y_coord_cd,latitude,longitude,lat_lon,new_georeferenced_column,closest_station,closest_line,distance
5372,560729128,14,MANHATTAN,02/12/2021,9:15:00,02/12/2021,9:15:00,COMPLETED,,,1,N.Y. TRANSIT POLICE,578,VIOLATION,,HARRASSMENT 2,,PATROL BORO MAN SOUTH,638,"HARASSMENT,SUBD 3,4,5",TRANSIT - NYC SUBWAY,02/12/2021,42 ST.-TIMES SQUARE,UNKNOWN,BLACK,M,1,45-64,WHITE HISPANIC,F,987866,214721,40.75604354,-73.98694954,"(40.75604353500006, -73.98694954399997)",POINT (-73.98694954399997 40.75604353500006),TIMES SQ-42 ST,1237NQRSW,4.57076852010425e-08
5373,622115805,28,MANHATTAN,01/07/2020,9:53:00,01/07/2020,10:05:00,COMPLETED,,,1,N.Y. TRANSIT POLICE,121,FELONY,,CRIMINAL MISCHIEF & RELATED OF,,PATROL BORO MAN NORTH,273,"TAMPERING 1,CRIMINAL",TRANSIT - NYC SUBWAY,02/10/2021,116 STREET,45-64,BLACK,M,3,UNKNOWN,UNKNOWN,E,998181,231480,40.80203233,-73.94968294,"(40.80203233000003, -73.94968294499995)",POINT (-73.94968294499995 40.80203233000003),CENTRAL PK N110,23,3.36952728204725e-05
5374,540557262,62,BROOKLYN,02/09/2021,7:40:00,02/09/2021,7:45:00,COMPLETED,,,1,N.Y. TRANSIT POLICE,578,VIOLATION,,HARRASSMENT 2,,PATROL BORO BKLYN SOUTH,638,"HARASSMENT,SUBD 3,4,5",TRANSIT - NYC SUBWAY,02/17/2021,BAY PARKWAY,25-44,BLACK HISPANIC,M,34,25-44,WHITE,F,989317,162811,40.61356174,-73.98175121,"(40.61356174100007, -73.98175120699995)",POINT (-73.98175120699995 40.61356174100007),AVENUE N,F,6.10989800796188e-05
5375,244150117,5,MANHATTAN,02/14/2021,14:00:00,02/14/2021,14:28:00,COMPLETED,,,1,N.Y. TRANSIT POLICE,351,MISDEMEANOR,,CRIMINAL MISCHIEF & RELATED OF,,PATROL BORO MAN SOUTH,258,"CRIMINAL MISCHIEF 4TH, GRAFFIT",TRANSIT - NYC SUBWAY,02/14/2021,SPRING STREET,25-44,WHITE,M,4,UNKNOWN,UNKNOWN,D,985048,202430,40.72230849,-73.99712253,"(40.72230848600003, -73.99712253399997)",POINT (-73.99712253399997 40.72230848600003),SPRING ST,6,3.27360999739536e-10
5376,432584457,68,BROOKLYN,02/17/2021,0:38:00,02/17/2021,0:39:00,COMPLETED,,,1,N.Y. TRANSIT POLICE,351,MISDEMEANOR,,CRIMINAL MISCHIEF & RELATED OF,,PATROL BORO BKLYN SOUTH,258,"CRIMINAL MISCHIEF 4TH, GRAFFIT",TRANSIT - NYC SUBWAY,02/17/2021,8 AVENUE,,,,34,UNKNOWN,UNKNOWN,D,981268,170390,40.63436546,-74.01074531,"(40.634365460000026, -74.01074530599993)",POINT (-74.01074530599993 40.634365460000026),8 AV,N,5.09411377006843e-08
5377,526942698,83,BROOKLYN,02/16/2021,16:44:00,02/16/2021,16:44:00,COMPLETED,,,1,N.Y. TRANSIT POLICE,233,MISDEMEANOR,,SEX CRIMES,,PATROL BORO BKLYN NORTH,175,"SEXUAL ABUSE 3,2",TRANSIT - NYC SUBWAY,02/16/2021,WILSON AVENUE,25-44,BLACK,M,33,25-44,WHITE,F,1006965,193571,40.69796352,-73.91808336,"(40.697963515000026, -73.91808336199995)",POINT (-73.91808336199995 40.697963515000026),KNICKERBOCKER,M,3.3045852580116e-06
5378,701393049,18,MANHATTAN,02/13/2021,1:40:00,02/13/2021,1:45:00,COMPLETED,,,1,N.Y. TRANSIT POLICE,351,MISDEMEANOR,,CRIMINAL MISCHIEF & RELATED OF,,PATROL BORO MAN SOUTH,256,"MISCHIEF, CRIMINAL 4, BY FIRE",TRANSIT - NYC SUBWAY,02/13/2021,47-50 STS./ROCKEFELLER CTR.,25-44,WHITE HISPANIC,M,1,UNKNOWN,UNKNOWN,D,989294,215445,40.75803003,-73.98179465,"(40.75803003100003, -73.98179465299995)",POINT (-73.98179465299995 40.75803003100003),47-50 STS ROCK,BDFM,1.0426839033805e-06
5379,603070547,46,BRONX,02/20/2021,12:10:00,02/20/2021,12:20:00,COMPLETED,,,1,N.Y. TRANSIT POLICE,678,VIOLATION,,MISCELLANEOUS PENAL LAW,,PATROL BORO BRONX,566,"MARIJUANA, POSSESSION",TRANSIT - NYC SUBWAY,02/20/2021,FORDHAM ROAD,UNKNOWN,UNKNOWN,U,11,UNKNOWN,UNKNOWN,E,1012539,253107,40.8613579,-73.89773096,"(40.86135789900004, -73.89773096099998)",POINT (-73.89773096099998 40.86135789900004),FORDHAM RD,BD,2.55161600060157e-10
5380,899932567,20,MANHATTAN,02/13/2021,19:06:00,02/13/2021,19:11:00,COMPLETED,,,1,N.Y. TRANSIT POLICE,233,MISDEMEANOR,,SEX CRIMES,,PATROL BORO MAN NORTH,175,"SEXUAL ABUSE 3,2",TRANSIT - NYC SUBWAY,02/13/2021,72 STREET,,,,1,25-44,BLACK,F,991168,224929,40.78405987,-73.97502051,"(40.784059874000036, -73.97502051299993)",POINT (-73.97502051299993 40.784059874000036),81 ST-MUSEUM,BC,1.33731925609691e-05
5381,101557615,28,MANHATTAN,02/18/2020,19:10:00,02/29/2020,17:52:00,COMPLETED,,,1,N.Y. TRANSIT POLICE,121,FELONY,,CRIMINAL MISCHIEF & RELATED OF,,PATROL BORO MAN NORTH,273,"TAMPERING 1,CRIMINAL",TRANSIT - NYC SUBWAY,02/10/2021,116 STREET,45-64,BLACK,M,3,UNKNOWN,UNKNOWN,E,996606,232352,40.80442807,-73.95537021,"(40.80442807300005, -73.95537020999996)",POINT (-73.95537020999996 40.80442807300005),116 ST,BC,1.62025000030525e-10
5382,419144139,28,MANHATTAN,08/27/2020,21:49:00,08/27/2020,21:50:00,COMPLETED,,,1,N.Y. TRANSIT POLICE,121,FELONY,,CRIMINAL MISCHIEF & RELATED OF,,PATROL BORO MAN NORTH,273,"TAMPERING 1,CRIMINAL",TRANSIT - NYC SUBWAY,02/10/2021,125 STREET,45-64,BLACK,M,3,UNKNOWN,UNKNOWN,E,997374,234664,40.81077277,-73.95259159,"(40.81077276700007, -73.95259158999993)",POINT (-73.95259158999993 40.81077276700007),125 ST,1,2.78020999901851e-10
5383,951689104,14,MANHATTAN,02/17/2021,9:29:00,02/17/2021,9:39:00,COMPLETED,,,1,N.Y. TRANSIT POLICE,235,MISDEMEANOR,,DANGEROUS DRUGS,,PATROL BORO MAN SOUTH,511,"CONTROLLED SUBSTANCE, POSSESSI",TRANSIT - NYC SUBWAY,02/17/2021,42 ST.-PORT AUTHORITY BUS TERM,45-64,BLACK,M,1,UNKNOWN,UNKNOWN,E,987078,215157,40.75724053,-73.98979364,"(40.757240531000036, -73.98979363699993)",POINT (-73.98979363699993 40.757240531000036),42 ST-PORT AUTH,ACE,6.47682602487066e-07
5384,603825198,73,BROOKLYN,02/20/2021,12:55:00,02/20/2021,13:20:00,COMPLETED,,,1,N.Y. TRANSIT POLICE,344,MISDEMEANOR,,ASSAULT 3 & RELATED OFFENSES,,PATROL BORO BKLYN NORTH,113,"MENACING,UNCLASSIFIED",TRANSIT - NYC SUBWAY,02/20/2021,BROADWAY-EASTERN PKWY,UNKNOWN,BLACK,M,33,UNKNOWN,BLACK,F,1010719,186857,40.6795247,-73.90457154,"(40.67952470300003, -73.90457153799997)",POINT (-73.90457153799997 40.67952470300003),BROADWAY JCT,ACJLZ,3.03468067609383e-07
5385,372722371,18,MANHATTAN,02/18/2021,19:35:00,02/18/2021,19:50:00,COMPLETED,,,1,N.Y. TRANSIT POLICE,578,VIOLATION,,HARRASSMENT 2,,PATROL BORO MAN SOUTH,638,"HARASSMENT,SUBD 3,4,5",TRANSIT - NYC SUBWAY,02/18/2021,5 AVENUE,45-64,BLACK,M,1,45-64,WHITE,F,988451,217993,40.76502408,-73.98483595,"(40.76502407900006, -73.98483594999993)",POINT (-73.98483594999993 40.76502407900006),50 ST,1,9.8971953509148e-06
5386,467467217,52,BRONX,02/10/2021,11:00:00,02/10/2021,11:20:00,COMPLETED,,,1,N.Y. TRANSIT POLICE,578,VIOLATION,,HARRASSMENT 2,,PATROL BORO BRONX,638,"HARASSMENT,SUBD 3,4,5",TRANSIT - NYC SUBWAY,02/10/2021,205 ST.-NORWOOD,UNKNOWN,BLACK,F,11,45-64,BLACK,F,1017587,258078,40.87498415,-73.8794567,"(40.874984151000035, -73.87945670399995)",POINT (-73.87945670399995 40.874984151000035),NORWOOD 205 ST,D,4.45224979250843e-06
5387,200831691,18,MANHATTAN,02/11/2021,6:15:00,02/11/2021,6:30:00,COMPLETED,,,1,N.Y. TRANSIT POLICE,341,MISDEMEANOR,,PETIT LARCENY,,PATROL BORO MAN SOUTH,339,"LARCENY,PETIT FROM OPEN AREAS,",TRANSIT - NYC SUBWAY,02/11/2021,59 ST.-COLUMBUS CIRCLE,UNKNOWN,UNKNOWN,U,1,45-64,BLACK HISPANIC,M,988451,217993,40.76502408,-73.98483595,"(40.76502407900006, -73.98483594999993)",POINT (-73.98483594999993 40.76502407900006),50 ST,1,9.8971953509148e-06
5388,698990565,50,BRONX,02/19/2021,16:24:00,02/19/2021,16:24:00,COMPLETED,,,1,N.Y. TRANSIT POLICE,361,MISDEMEANOR,,OFF. AGNST PUB ORD SENSBLTY &,,PATROL BORO BRONX,661,"LEWDNESS,PUBLIC",TRANSIT - NYC SUBWAY,02/19/2021,231 STREET,25-44,BLACK,M,3,45-64,WHITE HISPANIC,F,1010580,259508,40.87893274,-73.90478799,"(40.87893274100002, -73.90478798599996)",POINT (-73.90478798599996 40.87893274100002),231 ST,1,2.89351756973849e-08
5389,866198834,40,BRONX,08/22/2020,18:01:00,,,COMPLETED,,,1,N.Y. TRANSIT POLICE,121,FELONY,,CRIMINAL MISCHIEF & RELATED OF,,PATROL BORO BRONX,273,"TAMPERING 1,CRIMINAL",TRANSIT - NYC SUBWAY,02/17/2021,3 AVENUE-149 STREET,,,,12,UNKNOWN,UNKNOWN,E,1007034,236608,40.81608887,-73.91768869,"(40.81608887400005, -73.917688689)",POINT (-73.917688689 40.81608887400005),3 AV-149 ST,25,6.24367329993988e-08
5390,267706135,115,QUEENS,02/17/2021,17:30:00,,,COMPLETED,,,1,N.Y. TRANSIT POLICE,344,MISDEMEANOR,,ASSAULT 3 & RELATED OFFENSES,,PATROL BORO QUEENS NORTH,113,"MENACING,UNCLASSIFIED",TRANSIT - NYC SUBWAY,02/17/2021,111 STREET,25-44,WHITE HISPANIC,M,20,18-24,WHITE HISPANIC,F,1024193,213129,40.75158443,-73.85583729,"(40.75158442700007, -73.85583729399998)",POINT (-73.85583729399998 40.75158442700007),111 ST,7,2.6772331699683e-07
5391,433821392,26,MANHATTAN,02/16/2021,11:02:00,02/16/2021,12:00:00,COMPLETED,,,1,N.Y. TRANSIT POLICE,341,MISDEMEANOR,,PETIT LARCENY,,PATROL BORO MAN NORTH,339,"LARCENY,PETIT FROM OPEN AREAS,",TRANSIT - NYC SUBWAY,02/16/2021,125 STREET,UNKNOWN,UNKNOWN,U,3,UNKNOWN,UNKNOWN,D,995795,236457,40.81569626,-73.95829257,"(40.81569625700007, -73.95829257199993)",POINT (-73.95829257199993 40.81569625700007),137 ST CITY COL,1,4.94668313784823e-05
5392,871495539,102,QUEENS,02/14/2021,23:00:00,02/14/2021,23:15:00,COMPLETED,,,1,N.Y. TRANSIT POLICE,351,MISDEMEANOR,,CRIMINAL MISCHIEF & RELATED OF,,PATROL BORO QUEENS SOUTH,259,"CRIMINAL MISCHIEF,UNCLASSIFIED 4",TRANSIT - NYC SUBWAY,02/15/2021,WOODHAVEN BLVD.,,,,20,UNKNOWN,UNKNOWN,D,1025246,192031,40.69367077,-73.85216527,"(40.69367077300007, -73.85216527499993)",POINT (-73.85216527499993 40.69367077300007),WOODHAVEN BLVD,JZ,6.53951949815427e-07
5393,468627655,52,BRONX,04/29/2018,0:01:00,,,COMPLETED,,,1,N.Y. TRANSIT POLICE,121,FELONY,,CRIMINAL MISCHIEF & RELATED OF,,PATROL BORO BRONX,268,CRIMINAL MIS 2 & 3,TRANSIT - NYC SUBWAY,02/18/2021,KINGSBRIDGE ROAD,UNKNOWN,UNKNOWN,U,11,UNKNOWN,UNKNOWN,D,1013465,254827,40.86607576,-73.89437579,"(40.86607576000005, -73.89437578699994)",POINT (-73.89437578699994 40.86607576000005),KINGSBRIDGE RD,4,2.05424955695818e-07
5394,467701113,7,MANHATTAN,02/10/2021,15:42:00,02/10/2021,15:46:00,COMPLETED,,,1,N.Y. TRANSIT POLICE,343,MISDEMEANOR,,THEFT OF SERVICES,,PATROL BORO MAN SOUTH,475,UNAUTH. SALE OF TRANS. SERVICE,TRANSIT - NYC SUBWAY,02/10/2021,EAST BROADWAY,25-44,BLACK,M,4,UNKNOWN,UNKNOWN,E,986967,199425,40.7140601,-73.99020065,"(40.71406010100003, -73.99020064699994)",POINT (-73.99020064699994 40.71406010100003),EAST BROADWAY,F,1.98480542505853e-07
5395,271567055,83,BROOKLYN,02/14/2021,9:30:00,02/14/2021,9:35:00,COMPLETED,,,1,N.Y. TRANSIT POLICE,344,MISDEMEANOR,,ASSAULT 3 & RELATED OFFENSES,,PATROL BORO BKLYN NORTH,101,ASSAULT 3,TRANSIT - NYC SUBWAY,02/17/2021,WILSON AVENUE,45-64,BLACK,U,33,18-24,WHITE,M,1010585,190288,40.68894241,-73.90504124,"(40.68894241100002, -73.90504124399997)",POINT (-73.90504124399997 40.68894241100002),WILSON AV,L,1.61678157706325e-07
5396,649517256,25,MANHATTAN,02/14/2021,2:25:00,02/14/2021,2:32:00,COMPLETED,,,1,N.Y. TRANSIT POLICE,235,MISDEMEANOR,,DANGEROUS DRUGS,,PATROL BORO MAN NORTH,511,"CONTROLLED SUBSTANCE, POSSESSI",TRANSIT - NYC SUBWAY,02/14/2021,125 STREET,25-44,BLACK,M,4,UNKNOWN,UNKNOWN,E,1001575,232339,40.80438405,-73.93742167,"(40.804384046000045, -73.93742166899995)",POINT (-73.93742166899995 40.804384046000045),125 ST,23,6.17633998336553e-11
5397,376060517,43,BRONX,02/12/2021,5:45:00,02/12/2021,5:45:00,COMPLETED,,,1,N.Y. TRANSIT POLICE,106,FELONY,,FELONY ASSAULT,,PATROL BORO BRONX,109,"ASSAULT 2,1,UNCLASSIFIED",TRANSIT - NYC SUBWAY,02/12/2021,SOUNDVIEW AVENUE,UNKNOWN,UNKNOWN,M,12,45-64,BLACK,M,1018951,241512,40.82951018,-73.87461031,"(40.82951018200004, -73.87461030499998)",POINT (-73.87461030499998 40.82951018200004),MORISN AV/SNDVW,6,4.65205250097253e-09
5398,507595063,75,BROOKLYN,02/12/2021,20:50:00,02/12/2021,21:00:00,COMPLETED,,,1,N.Y. TRANSIT POLICE,344,MISDEMEANOR,,ASSAULT 3 & RELATED OFFENSES,,PATROL BORO BKLYN NORTH,113,"MENACING,UNCLASSIFIED",TRANSIT - NYC SUBWAY,02/12/2021,EUCLID AVENUE,25-44,BLACK,M,33,45-64,BLACK,M,1019779,185370,40.6754115,-73.87191498,"(40.675411501000035, -73.87191497999999)",POINT (-73.87191497999999 40.675411501000035),EUCLID AV,AC,2.40462400114053e-10
5399,700362767,79,BROOKLYN,02/14/2021,5:30:00,02/14/2021,5:35:00,COMPLETED,,,1,N.Y. TRANSIT POLICE,105,FELONY,,ROBBERY,,PATROL BORO BKLYN NORTH,398,"ROBBERY,PUBLIC PLACE INSIDE",TRANSIT - NYC SUBWAY,02/14/2021,NOSTRAND AVENUE,UNKNOWN,BLACK,M,30,25-44,BLACK,F,998241,187165,40.68039861,-73.94955839,"(40.68039860900007, -73.94955839299998)",POINT (-73.94955839299998 40.68039860900007),NOSTRAND AV,3,2.39576199610143e-10
5400,638319564,5,MANHATTAN,02/11/2021,14:42:00,02/11/2021,14:43:00,COMPLETED,,,1,N.Y. TRANSIT POLICE,351,MISDEMEANOR,,CRIMINAL MISCHIEF & RELATED OF,,PATROL BORO MAN SOUTH,258,"CRIMINAL MISCHIEF 4TH, GRAFFIT",TRANSIT - NYC SUBWAY,02/11/2021,BROOKLYN BRIDGE-CITY HALL,25-44,WHITE HISPANIC,M,2,UNKNOWN,UNKNOWN,D,983125,199091,40.7131437,-74.00405951,"(40.71314369600003, -74.00405950599996)",POINT (-74.00405950599996 40.71314369600003),BROOKLYN BRIDGE,456,1.53835938096999e-07
5401,753523194,7,MANHATTAN,02/13/2021,9:59:00,02/13/2021,10:00:00,COMPLETED,,,1,N.Y. TRANSIT POLICE,109,FELONY,,GRAND LARCENY,,PATROL BORO MAN SOUTH,439,"LARCENY,GRAND FROM OPEN AREAS, UNATTENDED",TRANSIT - NYC SUBWAY,02/13/2021,ESSEX STREET,45-64,BLACK,M,4,18-24,WHITE,M,987521,201066,40.71856407,-73.98820145,"(40.718564066000056, -73.98820145399996)",POINT (-73.98820145399996 40.718564066000056),DELANCEY/ESSEX,FJMZ,1.68919400205645e-10
5402,992257133,83,BROOKLYN,02/18/2021,13:45:00,02/18/2021,13:50:00,COMPLETED,,,1,N.Y. TRANSIT POLICE,344,MISDEMEANOR,,ASSAULT 3 & RELATED OFFENSES,,PATROL BORO BKLYN NORTH,101,ASSAULT 3,TRANSIT - NYC SUBWAY,02/18/2021,WILSON AVENUE,UNKNOWN,UNKNOWN,U,33,45-64,WHITE,M,1010585,190288,40.68894241,-73.90504124,"(40.68894241100002, -73.90504124399997)",POINT (-73.90504124399997 40.68894241100002),WILSON AV,L,1.61678157706325e-07
5403,982295045,84,BROOKLYN,02/09/2021,19:35:00,02/09/2021,20:00:00,COMPLETED,,,1,N.Y. TRANSIT POLICE,361,MISDEMEANOR,,OFF. AGNST PUB ORD SENSBLTY &,,PATROL BORO BKLYN NORTH,639,AGGRAVATED HARASSMENT 2,TRANSIT - NYC SUBWAY,02/10/2021,YORK STREET,25-44,BLACK,M,30,25-44,WHITE,M,987924,194862,40.7015354,-73.98675103,"(40.70153539700004, -73.98675103399995)",POINT (-73.98675103399995 40.70153539700004),YORK ST,F,5.78237049008252e-08
5404,236689351,43,BRONX,02/19/2021,9:18:00,,,COMPLETED,,,1,N.Y. TRANSIT POLICE,358,MISDEMEANOR,,OFFENSES INVOLVING FRAUD,,PATROL BORO BRONX,705,"FORGERY,ETC.-MISD.",TRANSIT - NYC SUBWAY,02/19/2021,ELDER AVENUE,45-64,WHITE HISPANIC,M,12,UNKNOWN,UNKNOWN,E,1017689,241175,40.82859008,-73.87917218,"(40.82859008200006, -73.87917218299998)",POINT (-73.87917218299998 40.82859008200006),ELDER AV,6,2.51198800371296e-10
5405,242493782,18,MANHATTAN,02/16/2021,11:45:00,02/16/2021,11:55:00,COMPLETED,,,1,N.Y. TRANSIT POLICE,106,FELONY,,FELONY ASSAULT,,PATROL BORO MAN SOUTH,109,"ASSAULT 2,1,UNCLASSIFIED",TRANSIT - NYC SUBWAY,02/16/2021,7 AVENUE,25-44,BLACK,M,1,65+,ASIAN / PACIFIC ISLANDER,F,989266,217247,40.76297608,-73.98189438,"(40.76297607600002, -73.98189437799994)",POINT (-73.98189437799994 40.76297607600002),7 AV,BQ,2.62809950804953e-07
5406,610822703,13,MANHATTAN,02/15/2021,17:00:00,02/15/2021,17:10:00,COMPLETED,,,1,N.Y. TRANSIT POLICE,109,FELONY,,GRAND LARCENY,,PATROL BORO MAN SOUTH,417,"LARCENY,GRAND FROM PERSON,PURS",TRANSIT - NYC SUBWAY,02/16/2021,14 ST.-UNION SQUARE,<18,WHITE HISPANIC,F,4,18-24,WHITE,M,988886,207857,40.7372031,-73.9832726,"(40.737203099000055, -73.98327259799999)",POINT (-73.98327259799999 40.737203099000055),23 ST,1,1.83472465699313e-05
5407,620583754,40,BRONX,02/11/2021,16:00:00,02/11/2021,16:10:00,COMPLETED,,,1,N.Y. TRANSIT POLICE,351,MISDEMEANOR,,CRIMINAL MISCHIEF & RELATED OF,,PATROL BORO BRONX,258,"CRIMINAL MISCHIEF 4TH, GRAFFIT",TRANSIT - NYC SUBWAY,02/11/2021,149 ST.-GRAND CONCOURSE,,,,11,UNKNOWN,UNKNOWN,D,1004369,237509,40.81856834,-73.92731395,"(40.818568337000045, -73.92731394599997)",POINT (-73.92731394599997 40.818568337000045),149/GRAND CONC,4,6.8945154099699e-08
5408,857846261,77,BROOKLYN,02/18/2021,15:50:00,02/18/2021,16:14:00,COMPLETED,,,1,N.Y. TRANSIT POLICE,109,FELONY,,GRAND LARCENY,,PATROL BORO BKLYN NORTH,404,"LARCENY,GRAND FROM PERSON,PERSONAL ELECTRONIC DEVICE(SNATCH)",TRANSIT - NYC SUBWAY,02/18/2021,KINGSTON AVENUE,,,,32,65+,WHITE HISPANIC,F,1000285,183163,40.66941055,-73.94219849,"(40.66941055300003, -73.942198492)",POINT (-73.942198492 40.66941055300003),KINGSTON AV,3,2.47641265997209e-08
5409,110909287,14,MANHATTAN,02/12/2021,20:50:00,02/12/2021,21:10:00,COMPLETED,,,1,N.Y. TRANSIT POLICE,105,FELONY,,ROBBERY,,PATROL BORO MAN SOUTH,386,"ROBBERY,PERSONAL ELECTRONIC DEVICE",TRANSIT - NYC SUBWAY,02/14/2021,42 ST.-TIMES SQUARE,25-44,BLACK,M,1,45-64,BLACK,M,987866,214721,40.75604354,-73.98694954,"(40.75604353500006, -73.98694954399997)",POINT (-73.98694954399997 40.75604353500006),TIMES SQ-42 ST,1237NQRSW,4.57076852010425e-08
5410,199166482,52,BRONX,02/11/2021,22:00:00,02/12/2021,4:40:00,COMPLETED,,,1,N.Y. TRANSIT POLICE,121,FELONY,,CRIMINAL MISCHIEF & RELATED OF,,PATROL BORO BRONX,268,CRIMINAL MIS 2 & 3,TRANSIT - NYC SUBWAY,02/15/2021,205 ST.-NORWOOD,,,,11,UNKNOWN,UNKNOWN,D,1017650,257603,40.87368018,-73.87923127,"(40.87368018400008, -73.87923126699997)",POINT (-73.87923126699997 40.87368018400008),NORWOOD 205 ST,D,3.13268392330732e-06
5411,262371891,46,BRONX,02/16/2021,5:18:00,02/16/2021,5:22:00,COMPLETED,,,1,N.Y. TRANSIT POLICE,105,FELONY,,ROBBERY,,PATROL BORO BRONX,398,"ROBBERY,PUBLIC PLACE INSIDE",TRANSIT - NYC SUBWAY,02/16/2021,182-183 STREETS,45-64,BLACK HISPANIC,M,11,45-64,WHITE HISPANIC,M,1011698,251174,40.85605505,-73.90077926,"(40.856055051000055, -73.90077925899999)",POINT (-73.90077925899999 40.856055051000055),182-183 STS,BD,6.40907800996348e-08
5412,432322477,26,MANHATTAN,02/16/2021,6:50:00,02/16/2021,7:00:00,COMPLETED,,,1,N.Y. TRANSIT POLICE,106,FELONY,,FELONY ASSAULT,,PATROL BORO MAN NORTH,109,"ASSAULT 2,1,UNCLASSIFIED",TRANSIT - NYC SUBWAY,02/16/2021,125 STREET,18-24,BLACK HISPANIC,M,3,65+,ASIAN / PACIFIC ISLANDER,F,997374,234664,40.81077277,-73.95259159,"(40.81077276700007, -73.95259158999993)",POINT (-73.95259158999993 40.81077276700007),125 ST,1,2.78020999901851e-10
5413,525906837,6,MANHATTAN,02/12/2021,22:50:00,02/12/2021,22:55:00,COMPLETED,,,1,N.Y. TRANSIT POLICE,578,VIOLATION,,HARRASSMENT 2,,PATROL BORO MAN SOUTH,637,"HARASSMENT,SUBD 1,CIVILIAN",TRANSIT - NYC SUBWAY,02/13/2021,8 AVENUE,25-44,WHITE,M,2,25-44,WHITE,M,983551,208788,40.73975965,-74.00252386,"(40.739759650000046, -74.00252386299998)",POINT (-74.00252386299998 40.739759650000046),14 ST,123FLM,6.91518500998922e-08
5414,966050460,112,QUEENS,02/17/2021,22:50:00,02/17/2021,23:00:00,COMPLETED,,,1,N.Y. TRANSIT POLICE,344,MISDEMEANOR,,ASSAULT 3 & RELATED OFFENSES,,PATROL BORO QUEENS NORTH,101,ASSAULT 3,TRANSIT - NYC SUBWAY,02/18/2021,67 AVENUE,UNKNOWN,UNKNOWN,M,20,45-64,WHITE,F,1024740,204188,40.72704114,-73.85391686,"(40.72704114300007, -73.85391685499997)",POINT (-73.85391685499997 40.72704114300007),67 AV,MR,5.89150787199834e-07
5415,648139104,52,BRONX,02/19/2021,16:10:00,02/19/2021,16:12:00,COMPLETED,,,1,N.Y. TRANSIT POLICE,358,MISDEMEANOR,,OFFENSES INVOLVING FRAUD,,PATROL BORO BRONX,705,"FORGERY,ETC.-MISD.",TRANSIT - NYC SUBWAY,02/19/2021,FORDHAM ROAD,18-24,BLACK,M,11,UNKNOWN,UNKNOWN,E,1011612,253618,40.86276336,-73.90108017,"(40.86276336100008, -73.90108016499995)",POINT (-73.90108016499995 40.86276336100008),FORDHAM RD,4,1.74016264986375e-08
5416,143240144,75,BROOKLYN,02/15/2021,17:10:00,02/15/2021,17:21:00,COMPLETED,,,1,N.Y. TRANSIT POLICE,344,MISDEMEANOR,,ASSAULT 3 & RELATED OFFENSES,,PATROL BORO BKLYN NORTH,101,ASSAULT 3,TRANSIT - NYC SUBWAY,02/15/2021,NORWOOD AVENUE,45-64,BLACK HISPANIC,M,33,45-64,WHITE,M,1017775,187652,40.68168289,-73.87912829,"(40.68168288600003, -73.87912828899994)",POINT (-73.87912828899994 40.68168288600003),NORWOOD AV,JZ,5.72480200136057e-10
5417,374423045,34,MANHATTAN,02/14/2021,9:00:00,02/18/2021,10:00:00,COMPLETED,,,1,N.Y. TRANSIT POLICE,341,MISDEMEANOR,,PETIT LARCENY,,PATROL BORO MAN NORTH,339,"LARCENY,PETIT FROM OPEN AREAS,",TRANSIT - NYC SUBWAY,02/18/2021,190 STREET,25-44,WHITE HISPANIC,M,3,65+,BLACK HISPANIC,F,1002296,251465,40.85687798,-73.93476589,"(40.85687798200007, -73.93476589399995)",POINT (-73.93476589399995 40.85687798200007),191 ST,1,4.81057367048938e-06
5418,991270760,34,MANHATTAN,02/13/2021,1:20:00,02/13/2021,1:28:00,COMPLETED,,,1,N.Y. TRANSIT POLICE,106,FELONY,,FELONY ASSAULT,,PATROL BORO MAN NORTH,109,"ASSAULT 2,1,UNCLASSIFIED",TRANSIT - NYC SUBWAY,02/13/2021,181 STREET,18-24,BLACK HISPANIC,M,3,25-44,WHITE,M,1001324,249292,40.85091568,-73.93828517,"(40.85091567800004, -73.93828516799994)",POINT (-73.93828516799994 40.85091567800004),175 ST,A,2.26047346213188e-05
5419,264555332,68,BROOKLYN,02/12/2021,13:00:00,02/12/2021,13:00:00,COMPLETED,,,1,N.Y. TRANSIT POLICE,351,MISDEMEANOR,,CRIMINAL MISCHIEF & RELATED OF,,PATROL BORO BKLYN SOUTH,258,"CRIMINAL MISCHIEF 4TH, GRAFFIT",TRANSIT - NYC SUBWAY,02/12/2021,FORT HAMILTON PKWY,,,,34,UNKNOWN,UNKNOWN,D,982301,169571,40.63211777,-74.00702327,"(40.63211776600008, -74.00702326899994)",POINT (-74.00702326899994 40.63211776600008),8 AV,N,2.03613533457149e-05
