"","CMPLNT_NUM","ADDR_PCT_CD","BORO_NM","CMPLNT_FR_DT","CMPLNT_FR_TM","CMPLNT_TO_DT","CMPLNT_TO_TM","CRM_ATPT_CPTD_CD","HADEVELOPT","HOUSING_PSA","JURISDICTION_CODE","JURIS_DESC","KY_CD","LAW_CAT_CD","LOC_OF_OCCUR_DESC","OFNS_DESC","PARKS_NM","PATROL_BORO","PD_CD","PD_DESC","PREM_TYP_DESC","RPT_DT","STATION_NAME","SUSP_AGE_GROUP","SUSP_RACE","SUSP_SEX","TRANSIT_DISTRICT","VIC_AGE_GROUP","VIC_RACE","VIC_SEX","X_COORD_CD","Y_COORD_CD","Latitude","Longitude","Lat_Lon","New.Georeferenced.Column"
"2988",695528983,103,"QUEENS","05/26/2021","15:08:00","05/26/2021","15:15:00","COMPLETED","",NA,1,"N.Y. TRANSIT POLICE",578,"VIOLATION","","HARRASSMENT 2","","PATROL BORO QUEENS SOUTH",637,"HARASSMENT,SUBD 1,CIVILIAN","TRANSIT - NYC SUBWAY","05/26/2021","PARSONS/ARCHER-JAMAICA CENTER","25-44","BLACK","M",20,"25-44","WHITE","M",1039726,195270,40.702482133,-73.799922252,"(40.702482133000046, -73.799922252)","POINT (-73.799922252 40.702482133000046)"
"2989",783025462,90,"BROOKLYN","05/24/2021","20:30:00","05/24/2021","21:00:00","COMPLETED","",NA,1,"N.Y. TRANSIT POLICE",106,"FELONY","","FELONY ASSAULT","","PATROL BORO BKLYN NORTH",109,"ASSAULT 2,1,UNCLASSIFIED","TRANSIT - NYC SUBWAY","05/25/2021","FLUSHING AVENUE","18-24","BLACK","F",33,"65+","WHITE HISPANIC","M",1000351,194575,40.700733765,-73.9419333069999,"(40.700733765000045, -73.94193330699994)","POINT (-73.94193330699994 40.700733765000045)"
"2990",348161261,44,"BRONX","05/27/2021","19:08:00","05/27/2021","19:17:00","COMPLETED","",NA,1,"N.Y. TRANSIT POLICE",359,"MISDEMEANOR","","OFFENSES AGAINST PUBLIC ADMINI","","PATROL BORO BRONX",759,"PUBLIC ADMINISTATION,UNCLASS M","TRANSIT - NYC SUBWAY","05/27/2021","161 ST.-YANKEE STADIUM","25-44","BLACK","M",11,"UNKNOWN","UNKNOWN","E",1004749,240880,40.8278199010001,-73.925930756,"(40.827819901000055, -73.92593075599996)","POINT (-73.92593075599996 40.827819901000055)"
"2991",399145500,6,"MANHATTAN","05/29/2021","00:35:00","05/29/2021","00:40:00","COMPLETED","",NA,1,"N.Y. TRANSIT POLICE",344,"MISDEMEANOR","","ASSAULT 3 & RELATED OFFENSES","","PATROL BORO MAN SOUTH",101,"ASSAULT 3","TRANSIT - NYC SUBWAY","05/29/2021","6 AVENUE","25-44","WHITE HISPANIC","M",2,"25-44","WHITE HISPANIC","M",985126,207917,40.7373689550001,-73.996840424,"(40.73736895500008, -73.99684042399997)","POINT (-73.99684042399997 40.73736895500008)"
"2992",824959446,19,"MANHATTAN","05/21/2021","15:45:00","05/21/2021","15:51:00","COMPLETED","",NA,1,"N.Y. TRANSIT POLICE",236,"MISDEMEANOR","","DANGEROUS WEAPONS","","PATROL BORO MAN NORTH",782,"WEAPONS, POSSESSION, ETC","TRANSIT - NYC SUBWAY","05/21/2021","96TH STREET","18-24","BLACK","M",4,"UNKNOWN","UNKNOWN","E",998908,225000,40.784245303,-73.947071178,"(40.78424530300003, -73.94707117799999)","POINT (-73.94707117799999 40.78424530300003)"
"2993",730538132,47,"BRONX","05/28/2021","11:12:00","05/28/2021","11:17:00","COMPLETED","",NA,1,"N.Y. TRANSIT POLICE",351,"MISDEMEANOR","","CRIMINAL MISCHIEF & RELATED OF","","PATROL BORO BRONX",258,"CRIMINAL MISCHIEF 4TH, GRAFFIT","TRANSIT - NYC SUBWAY","05/28/2021","DYRE AVE.-EASTCHESTER","UNKNOWN","UNKNOWN","U",12,"UNKNOWN","UNKNOWN","D",1030898,262777,40.8878211100001,-73.831292241,"(40.88782111000006, -73.83129224099997)","POINT (-73.83129224099997 40.88782111000006)"
"2994",743650419,114,"QUEENS","05/20/2021","14:30:00","05/21/2021","14:30:00","COMPLETED","",NA,1,"N.Y. TRANSIT POLICE",351,"MISDEMEANOR","","CRIMINAL MISCHIEF & RELATED OF","","PATROL BORO QUEENS NORTH",258,"CRIMINAL MISCHIEF 4TH, GRAFFIT","TRANSIT - NYC SUBWAY","05/21/2021","STEINWAY ST.","UNKNOWN","UNKNOWN","U",20,"UNKNOWN","UNKNOWN","D",1006174,214965,40.756686813,-73.920866281,"(40.756686813000044, -73.92086628099996)","POINT (-73.92086628099996 40.756686813000044)"
"2995",441743971,68,"BROOKLYN","05/24/2021","23:15:00","05/24/2021","23:20:00","COMPLETED","",NA,1,"N.Y. TRANSIT POLICE",578,"VIOLATION","","HARRASSMENT 2","","PATROL BORO BKLYN SOUTH",638,"HARASSMENT,SUBD 3,4,5","TRANSIT - NYC SUBWAY","05/25/2021","95 STREET-BAY RIDGE","UNKNOWN","BLACK","M",34,"25-44","WHITE","M",975627,163689,40.615968922,-74.031060735,"(40.61596892200004, -74.03106073499998)","POINT (-74.03106073499998 40.61596892200004)"
"2996",504010694,40,"BRONX","05/22/2021","11:45:00","05/22/2021","11:55:00","COMPLETED","",NA,1,"N.Y. TRANSIT POLICE",109,"FELONY","","GRAND LARCENY","","PATROL BORO BRONX",415,"LARCENY,GRAND FROM PERSON,PICK","TRANSIT - NYC SUBWAY","05/22/2021","149 ST.-GRAND CONCOURSE","UNKNOWN","WHITE","M",11,"25-44","BLACK HISPANIC","M",1004369,237509,40.818568337,-73.927313946,"(40.818568337000045, -73.92731394599997)","POINT (-73.92731394599997 40.818568337000045)"
"2997",333668521,18,"MANHATTAN","05/24/2021","07:15:00","05/24/2021","07:20:00","COMPLETED","",NA,1,"N.Y. TRANSIT POLICE",233,"MISDEMEANOR","","SEX CRIMES","","PATROL BORO MAN SOUTH",681,"CHILD, ENDANGERING WELFARE","TRANSIT - NYC SUBWAY","05/24/2021","59 ST.-COLUMBUS CIRCLE","25-44","BLACK","M",1,"<18","WHITE HISPANIC","F",988353,217918,40.764818269,-73.9851897729999,"(40.764818269000045, -73.98518977299993)","POINT (-73.98518977299993 40.764818269000045)"
"2998",700174010,5,"MANHATTAN","05/23/2021","23:50:00","05/23/2021","23:52:00","COMPLETED","",NA,1,"N.Y. TRANSIT POLICE",578,"VIOLATION","","HARRASSMENT 2","","PATROL BORO MAN SOUTH",638,"HARASSMENT,SUBD 3,4,5","TRANSIT - NYC SUBWAY","05/24/2021","CANAL STREET","UNKNOWN","BLACK","M",2,"25-44","BLACK","M",983728,201372,40.719404551,-74.001884563,"(40.719404551000025, -74.00188456299998)","POINT (-74.00188456299998 40.719404551000025)"
"2999",443393869,46,"BRONX","05/22/2021","17:59:00","05/22/2021","18:00:00","COMPLETED","",NA,1,"N.Y. TRANSIT POLICE",106,"FELONY","","FELONY ASSAULT","","PATROL BORO BRONX",109,"ASSAULT 2,1,UNCLASSIFIED","TRANSIT - NYC SUBWAY","05/22/2021","182-183 STREETS","25-44","WHITE HISPANIC","M",11,"18-24","BLACK","M",1011698,251174,40.8560550510001,-73.900779259,"(40.856055051000055, -73.90077925899999)","POINT (-73.90077925899999 40.856055051000055)"
"3000",977845785,14,"MANHATTAN","05/28/2021","07:28:00","05/28/2021","07:35:00","COMPLETED","",NA,1,"N.Y. TRANSIT POLICE",106,"FELONY","","FELONY ASSAULT","","PATROL BORO MAN SOUTH",109,"ASSAULT 2,1,UNCLASSIFIED","TRANSIT - NYC SUBWAY","05/28/2021","34 STREET","25-44","BLACK","M",2,"45-64","ASIAN / PACIFIC ISLANDER","F",987526,211899,40.7482979910001,-73.988178144,"(40.74829799100007, -73.98817814399997)","POINT (-73.98817814399997 40.74829799100007)"
"3001",842417195,18,"MANHATTAN","05/28/2021","07:30:00","05/28/2021","08:05:00","COMPLETED","",NA,1,"N.Y. TRANSIT POLICE",578,"VIOLATION","","HARRASSMENT 2","","PATROL BORO MAN SOUTH",637,"HARASSMENT,SUBD 1,CIVILIAN","TRANSIT - NYC SUBWAY","05/28/2021","59 ST.-COLUMBUS CIRCLE","25-44","WHITE HISPANIC","F",1,"25-44","BLACK","M",988451,217993,40.7650240790001,-73.9848359499999,"(40.76502407900006, -73.98483594999993)","POINT (-73.98483594999993 40.76502407900006)"
"3002",121092855,106,"QUEENS","05/27/2021","10:30:00","05/27/2021","10:38:00","COMPLETED","",NA,1,"N.Y. TRANSIT POLICE",344,"MISDEMEANOR","","ASSAULT 3 & RELATED OFFENSES","","PATROL BORO QUEENS SOUTH",101,"ASSAULT 3","TRANSIT - NYC SUBWAY","05/27/2021","ROCKAWAY BLVD.","25-44","BLACK","M",23,"25-44","BLACK","F",1027615,187224,40.6804653880001,-73.8436533519999,"(40.680465388000066, -73.84365335199995)","POINT (-73.84365335199995 40.680465388000066)"
"3003",795447633,106,"QUEENS","05/22/2021","03:15:00","05/22/2021","03:25:00","COMPLETED","",NA,1,"N.Y. TRANSIT POLICE",344,"MISDEMEANOR","","ASSAULT 3 & RELATED OFFENSES","","PATROL BORO QUEENS SOUTH",101,"ASSAULT 3","TRANSIT - NYC SUBWAY","05/22/2021","80 STREET","","","",23,"25-44","ASIAN / PACIFIC ISLANDER","M",1023693,186852,40.679462679,-73.857795875,"(40.67946267900004, -73.85779587499997)","POINT (-73.85779587499997 40.67946267900004)"
"3004",494795474,14,"MANHATTAN","05/26/2021","13:01:00","05/26/2021","13:05:00","COMPLETED","",NA,1,"N.Y. TRANSIT POLICE",117,"FELONY","","DANGEROUS DRUGS","","PATROL BORO MAN SOUTH",503,"CONTROLLED SUBSTANCE,INTENT TO","TRANSIT - NYC SUBWAY","05/26/2021","42 ST.-TIMES SQUARE","45-64","BLACK","M",1,"UNKNOWN","UNKNOWN","E",987605,214252,40.7547563520001,-73.987891855,"(40.75475635200007, -73.98789185499999)","POINT (-73.98789185499999 40.75475635200007)"
"3005",808030216,106,"QUEENS","05/24/2021","19:40:00","05/24/2021","19:45:00","COMPLETED","",NA,1,"N.Y. TRANSIT POLICE",105,"FELONY","","ROBBERY","","PATROL BORO QUEENS SOUTH",397,"ROBBERY,OPEN AREA UNCLASSIFIED","TRANSIT - NYC SUBWAY","05/24/2021","LEFFERTS BLVD.","UNKNOWN","BLACK","M",23,"45-64","WHITE HISPANIC","M",1033013,189339,40.6862424810001,-73.824176156,"(40.68624248100008, -73.82417615599996)","POINT (-73.82417615599996 40.68624248100008)"
"3006",862568041,13,"MANHATTAN","05/23/2021","16:30:00","05/23/2021","16:50:00","COMPLETED","",NA,1,"N.Y. TRANSIT POLICE",361,"MISDEMEANOR","","OFF. AGNST PUB ORD SENSBLTY &","","PATROL BORO MAN SOUTH",639,"AGGRAVATED HARASSMENT 2","TRANSIT - NYC SUBWAY","05/23/2021","28 STREET","25-44","BLACK HISPANIC","M",4,"25-44","WHITE","F",987373,210805,40.7452952900001,-73.988730839,"(40.74529529000005, -73.98873083899997)","POINT (-73.98873083899997 40.74529529000005)"
"3007",847125703,5,"MANHATTAN","05/21/2021","18:40:00","05/21/2021","18:40:00","COMPLETED","",NA,1,"N.Y. TRANSIT POLICE",578,"VIOLATION","","HARRASSMENT 2","","PATROL BORO MAN SOUTH",637,"HARASSMENT,SUBD 1,CIVILIAN","TRANSIT - NYC SUBWAY","05/21/2021","BROOKLYN BRIDGE-CITY HALL","25-44","BLACK","M",2,"45-64","ASIAN / PACIFIC ISLANDER","F",983125,199091,40.713143696,-74.004059506,"(40.71314369600003, -74.00405950599996)","POINT (-74.00405950599996 40.71314369600003)"
"3008",766249945,5,"MANHATTAN","04/27/2021","19:30:00","04/27/2021","20:00:00","COMPLETED","",NA,1,"N.Y. TRANSIT POLICE",341,"MISDEMEANOR","","PETIT LARCENY","","PATROL BORO MAN SOUTH",338,"LARCENY,PETIT FROM BUILDING,UN","TRANSIT - NYC SUBWAY","05/27/2021","GRAND STREET","","","",4,"45-64","BLACK","F",985961,200916,40.7181527910001,-73.993829126,"(40.71815279100008, -73.99382912599998)","POINT (-73.99382912599998 40.71815279100008)"
"3009",120734942,19,"MANHATTAN","05/21/2021","04:50:00","05/21/2021","05:00:00","COMPLETED","",NA,1,"N.Y. TRANSIT POLICE",351,"MISDEMEANOR","","CRIMINAL MISCHIEF & RELATED OF","","PATROL BORO MAN NORTH",259,"CRIMINAL MISCHIEF,UNCLASSIFIED 4","TRANSIT - NYC SUBWAY","05/21/2021","86 STREET","","","",4,"UNKNOWN","UNKNOWN","D",996551,223272,40.7795059970001,-73.9555855039999,"(40.77950599700006, -73.95558550399994)","POINT (-73.95558550399994 40.77950599700006)"
"3010",932544824,46,"BRONX","05/22/2021","17:30:00","05/22/2021","17:30:00","COMPLETED","",NA,1,"N.Y. TRANSIT POLICE",344,"MISDEMEANOR","","ASSAULT 3 & RELATED OFFENSES","","PATROL BORO BRONX",113,"MENACING,UNCLASSIFIED","TRANSIT - NYC SUBWAY","05/22/2021","FORDHAM ROAD","25-44","BLACK HISPANIC","M",11,"25-44","WHITE HISPANIC","M",1012539,253107,40.861357899,-73.897730961,"(40.86135789900004, -73.89773096099998)","POINT (-73.89773096099998 40.86135789900004)"
"3011",890905632,102,"QUEENS","05/27/2021","21:26:00","05/27/2021","21:38:00","COMPLETED","",NA,1,"N.Y. TRANSIT POLICE",236,"MISDEMEANOR","","DANGEROUS WEAPONS","","PATROL BORO QUEENS SOUTH",782,"WEAPONS, POSSESSION, ETC","TRANSIT - NYC SUBWAY","05/27/2021","JAMAICA-VAN WYCK","25-44","BLACK","F",20,"25-44","BLACK","M",1030953,194101,40.699324157,-73.831570888,"(40.69932415700004, -73.83157088799999)","POINT (-73.83157088799999 40.69932415700004)"
"3012",141875342,84,"BROOKLYN","05/28/2021","02:57:00","05/28/2021","03:05:00","COMPLETED","",NA,1,"N.Y. TRANSIT POLICE",344,"MISDEMEANOR","","ASSAULT 3 & RELATED OFFENSES","","PATROL BORO BKLYN NORTH",101,"ASSAULT 3","TRANSIT - NYC SUBWAY","05/28/2021","PACIFIC STREET","45-64","BLACK","M",32,"25-44","WHITE","M",990146,188389,40.683767303,-73.978742975,"(40.683767303000025, -73.978742975)","POINT (-73.978742975 40.683767303000025)"
"3013",718885299,66,"BROOKLYN","05/20/2021","20:00:00","05/20/2021","20:30:00","COMPLETED","",NA,1,"N.Y. TRANSIT POLICE",106,"FELONY","","FELONY ASSAULT","","PATROL BORO BKLYN SOUTH",109,"ASSAULT 2,1,UNCLASSIFIED","TRANSIT - NYC SUBWAY","05/21/2021","AVENUE ""I""","25-44","WHITE HISPANIC","M",34,"25-44","WHITE HISPANIC","M",990847,167337,40.625983665,-73.976236058,"(40.625983665000035, -73.97623605799998)","POINT (-73.97623605799998 40.625983665000035)"
"3014",148042227,76,"BROOKLYN","05/27/2021","15:03:00","05/27/2021","15:11:00","COMPLETED","",NA,1,"N.Y. TRANSIT POLICE",341,"MISDEMEANOR","","PETIT LARCENY","","PATROL BORO BKLYN SOUTH",339,"LARCENY,PETIT FROM OPEN AREAS,","TRANSIT - NYC SUBWAY","05/27/2021","SMITH-9 STREETS","25-44","BLACK","M",30,"18-24","BLACK","M",984869,185103,40.674749917,-73.997769895,"(40.67474991700004, -73.99776989499998)","POINT (-73.99776989499998 40.67474991700004)"
"3015",197892097,90,"BROOKLYN","05/19/2021","08:15:00","05/19/2021","08:25:00","COMPLETED","",NA,1,"N.Y. TRANSIT POLICE",233,"MISDEMEANOR","","SEX CRIMES","","PATROL BORO BKLYN NORTH",175,"SEXUAL ABUSE 3,2","TRANSIT - NYC SUBWAY","05/21/2021","MORGAN AVENUE","25-44","BLACK HISPANIC","M",33,"25-44","WHITE","F",997843,196573,40.7062220130001,-73.950974356,"(40.70622201300005, -73.95097435599996)","POINT (-73.95097435599996 40.70622201300005)"
"3016",490334752,112,"QUEENS","05/27/2021","08:33:00","05/27/2021","08:45:00","COMPLETED","",NA,1,"N.Y. TRANSIT POLICE",578,"VIOLATION","","HARRASSMENT 2","","PATROL BORO QUEENS NORTH",638,"HARASSMENT,SUBD 3,4,5","TRANSIT - NYC SUBWAY","05/27/2021","71 AVE.-FOREST HILLS","25-44","BLACK","M",20,"45-64","ASIAN / PACIFIC ISLANDER","M",1027498,202160,40.7214617280001,-73.84397927,"(40.721461728000065, -73.84397926999998)","POINT (-73.84397926999998 40.721461728000065)"
"3017",416231461,47,"BRONX","05/29/2021","17:56:00","05/29/2021","19:00:00","COMPLETED","",NA,1,"N.Y. TRANSIT POLICE",351,"MISDEMEANOR","","CRIMINAL MISCHIEF & RELATED OF","","PATROL BORO BRONX",259,"CRIMINAL MISCHIEF,UNCLASSIFIED 4","TRANSIT - NYC SUBWAY","05/29/2021","DYRE AVE.-EASTCHESTER","","","",12,"UNKNOWN","UNKNOWN","D",1030898,262777,40.8878211100001,-73.831292241,"(40.88782111000006, -73.83129224099997)","POINT (-73.83129224099997 40.88782111000006)"
"3018",441224777,17,"MANHATTAN","05/26/2021","11:00:00","05/26/2021","11:12:00","COMPLETED","",NA,1,"N.Y. TRANSIT POLICE",344,"MISDEMEANOR","","ASSAULT 3 & RELATED OFFENSES","","PATROL BORO MAN SOUTH",113,"MENACING,UNCLASSIFIED","TRANSIT - NYC SUBWAY","05/26/2021","LEXINGTON AVENUE","18-24","BLACK","M",4,"45-64","WHITE HISPANIC","M",992286,215574,40.7583818910001,-73.9709945929999,"(40.758381891000056, -73.97099459299993)","POINT (-73.97099459299993 40.758381891000056)"
"3019",386313772,50,"BRONX","05/24/2021","04:30:00","05/24/2021","05:24:00","COMPLETED","",NA,1,"N.Y. TRANSIT POLICE",344,"MISDEMEANOR","","ASSAULT 3 & RELATED OFFENSES","","PATROL BORO BRONX",113,"MENACING,UNCLASSIFIED","TRANSIT - NYC SUBWAY","05/24/2021","225 ST.-MARBLE HILL","25-44","BLACK HISPANIC","M",3,"25-44","WHITE HISPANIC","M",1009226,257932,40.8746110440001,-73.909690138,"(40.87461104400006, -73.90969013799997)","POINT (-73.90969013799997 40.87461104400006)"
"3020",502756206,84,"BROOKLYN","05/25/2021","16:46:00","05/25/2021","16:50:00","COMPLETED","",NA,1,"N.Y. TRANSIT POLICE",351,"MISDEMEANOR","","CRIMINAL MISCHIEF & RELATED OF","","PATROL BORO BKLYN NORTH",258,"CRIMINAL MISCHIEF 4TH, GRAFFIT","TRANSIT - NYC SUBWAY","05/25/2021","BOROUGH HALL","UNKNOWN","UNKNOWN","U",30,"UNKNOWN","UNKNOWN","E",986754,191591,40.692557669,-73.990971896,"(40.692557669000045, -73.99097189599996)","POINT (-73.99097189599996 40.692557669000045)"
"3021",811067275,84,"BROOKLYN","05/24/2021","21:49:00","05/24/2021","22:09:00","COMPLETED","",NA,1,"N.Y. TRANSIT POLICE",344,"MISDEMEANOR","","ASSAULT 3 & RELATED OFFENSES","","PATROL BORO BKLYN NORTH",101,"ASSAULT 3","TRANSIT - NYC SUBWAY","05/24/2021","PACIFIC STREET","45-64","BLACK","M",32,"18-24","WHITE HISPANIC","F",990146,188389,40.683767303,-73.978742975,"(40.683767303000025, -73.978742975)","POINT (-73.978742975 40.683767303000025)"
"3022",769392489,70,"BROOKLYN","05/23/2021","07:40:00","05/23/2021","07:50:00","COMPLETED","",NA,1,"N.Y. TRANSIT POLICE",106,"FELONY","","FELONY ASSAULT","","PATROL BORO BKLYN SOUTH",109,"ASSAULT 2,1,UNCLASSIFIED","TRANSIT - NYC SUBWAY","05/23/2021","CHURCH AVENUE","45-64","BLACK","M",32,"45-64","BLACK","M",994496,175887,40.6494481240001,-73.9630777259999,"(40.64944812400006, -73.96307772599994)","POINT (-73.96307772599994 40.64944812400006)"
"3023",703251380,26,"MANHATTAN","05/27/2021","12:30:00","05/27/2021","12:35:00","COMPLETED","",NA,1,"N.Y. TRANSIT POLICE",113,"FELONY","","FORGERY","","PATROL BORO MAN NORTH",729,"FORGERY,ETC.,UNCLASSIFIED-FELO","TRANSIT - NYC SUBWAY","05/27/2021","125 STREET","18-24","BLACK","M",3,"UNKNOWN","UNKNOWN","E",997374,234664,40.8107727670001,-73.9525915899999,"(40.81077276700007, -73.95259158999993)","POINT (-73.95259158999993 40.81077276700007)"
"3024",820062943,1,"MANHATTAN","05/23/2021","15:15:00","05/23/2021","15:20:00","COMPLETED","",NA,1,"N.Y. TRANSIT POLICE",344,"MISDEMEANOR","","ASSAULT 3 & RELATED OFFENSES","","PATROL BORO MAN SOUTH",101,"ASSAULT 3","TRANSIT - NYC SUBWAY","05/23/2021","SOUTH FERRY","25-44","BLACK","M",2,"18-24","WHITE HISPANIC","M",980772,194845,40.7014888140001,-74.012544968,"(40.70148881400007, -74.01254496799999)","POINT (-74.01254496799999 40.70148881400007)"
"3025",327636153,49,"BRONX","05/27/2021","10:15:00","05/27/2021","10:45:00","COMPLETED","",NA,1,"N.Y. TRANSIT POLICE",351,"MISDEMEANOR","","CRIMINAL MISCHIEF & RELATED OF","","PATROL BORO BRONX",258,"CRIMINAL MISCHIEF 4TH, GRAFFIT","TRANSIT - NYC SUBWAY","05/27/2021","PELHAM PKWY.","UNKNOWN","UNKNOWN","U",12,"UNKNOWN","UNKNOWN","D",1027434,251387,40.856576728,-73.843893678,"(40.85657672800004, -73.84389367799997)","POINT (-73.84389367799997 40.85657672800004)"
"3026",850612035,115,"QUEENS","05/26/2021","08:20:00","05/26/2021","08:30:00","COMPLETED","",NA,1,"N.Y. TRANSIT POLICE",113,"FELONY","","FORGERY","","PATROL BORO QUEENS NORTH",729,"FORGERY,ETC.,UNCLASSIFIED-FELO","TRANSIT - NYC SUBWAY","05/26/2021","JUNCTION BLVD.","25-44","WHITE HISPANIC","M",20,"UNKNOWN","UNKNOWN","E",1020429,212242,40.7491660390001,-73.8694272509999,"(40.74916603900005, -73.86942725099993)","POINT (-73.86942725099993 40.74916603900005)"
"3027",811687022,40,"BRONX","05/22/2021","03:32:00","05/22/2021","03:36:00","COMPLETED","",NA,1,"N.Y. TRANSIT POLICE",351,"MISDEMEANOR","","CRIMINAL MISCHIEF & RELATED OF","","PATROL BORO BRONX",259,"CRIMINAL MISCHIEF,UNCLASSIFIED 4","TRANSIT - NYC SUBWAY","05/22/2021","149 ST.-GRAND CONCOURSE","","","",11,"UNKNOWN","UNKNOWN","D",1004369,237509,40.818568337,-73.927313946,"(40.818568337000045, -73.92731394599997)","POINT (-73.92731394599997 40.818568337000045)"
"3028",180985202,25,"MANHATTAN","05/26/2021","15:18:00","05/26/2021","16:30:00","COMPLETED","",NA,1,"N.Y. TRANSIT POLICE",113,"FELONY","","FORGERY","","PATROL BORO MAN NORTH",729,"FORGERY,ETC.,UNCLASSIFIED-FELO","TRANSIT - NYC SUBWAY","05/26/2021","125 STREET","25-44","WHITE HISPANIC","M",4,"UNKNOWN","UNKNOWN","E",1001575,232339,40.804384046,-73.9374216689999,"(40.804384046000045, -73.93742166899995)","POINT (-73.93742166899995 40.804384046000045)"
"3029",698865922,100,"QUEENS","05/24/2021","09:00:00","05/24/2021","09:00:00","COMPLETED","",NA,1,"N.Y. TRANSIT POLICE",351,"MISDEMEANOR","","CRIMINAL MISCHIEF & RELATED OF","","PATROL BORO QUEENS SOUTH",258,"CRIMINAL MISCHIEF 4TH, GRAFFIT","TRANSIT - NYC SUBWAY","05/24/2021","BEACH 60 STREET","","","",23,"UNKNOWN","UNKNOWN","D",1042852,155178,40.592418432,-73.788996389,"(40.592418432000045, -73.78899638899996)","POINT (-73.78899638899996 40.592418432000045)"
"3030",143534385,14,"MANHATTAN","05/20/2021","07:55:00","","","COMPLETED","",NA,1,"N.Y. TRANSIT POLICE",233,"MISDEMEANOR","","SEX CRIMES","","PATROL BORO MAN SOUTH",175,"SEXUAL ABUSE 3,2","TRANSIT - NYC SUBWAY","05/21/2021","42 ST.-TIMES SQUARE","25-44","BLACK","M",1,"UNKNOWN","UNKNOWN","E",985679,213954,40.753938938,-73.994843655,"(40.75393893800003, -73.99484365499995)","POINT (-73.99484365499995 40.75393893800003)"
"3031",184449725,88,"BROOKLYN","05/25/2021","19:10:00","05/25/2021","19:15:00","COMPLETED","",NA,1,"N.Y. TRANSIT POLICE",578,"VIOLATION","","HARRASSMENT 2","","PATROL BORO BKLYN NORTH",638,"HARASSMENT,SUBD 3,4,5","TRANSIT - NYC SUBWAY","05/25/2021","CLINTON-WASHINGTON AVENUES","25-44","WHITE","M",30,"18-24","WHITE","M",993729,190012,40.6882189560001,-73.9658219189999,"(40.68821895600007, -73.96582191899995)","POINT (-73.96582191899995 40.68821895600007)"
"3032",335433304,40,"BRONX","05/24/2021","21:05:00","05/24/2021","21:15:00","COMPLETED","",NA,1,"N.Y. TRANSIT POLICE",351,"MISDEMEANOR","","CRIMINAL MISCHIEF & RELATED OF","","PATROL BORO BRONX",259,"CRIMINAL MISCHIEF,UNCLASSIFIED 4","TRANSIT - NYC SUBWAY","05/24/2021","149 ST.-GRAND CONCOURSE","25-44","UNKNOWN","M",11,"UNKNOWN","UNKNOWN","D",1004369,237509,40.818568337,-73.927313946,"(40.818568337000045, -73.92731394599997)","POINT (-73.92731394599997 40.818568337000045)"
"3033",282337162,46,"BRONX","05/26/2021","16:20:00","05/26/2021","16:30:00","COMPLETED","",NA,1,"N.Y. TRANSIT POLICE",109,"FELONY","","GRAND LARCENY","","PATROL BORO BRONX",428,"LARCENY,GRAND BY BANK ACCT COMPROMISE-UNAUTHORIZED PURCHASE","TRANSIT - NYC SUBWAY","05/26/2021","FORDHAM ROAD","UNKNOWN","UNKNOWN","U",11,"18-24","BLACK HISPANIC","F",1012721,253539,40.8625430230001,-73.897071158,"(40.86254302300006, -73.89707115799997)","POINT (-73.89707115799997 40.86254302300006)"
"3034",560400464,83,"BROOKLYN","05/21/2021","13:45:00","05/21/2021","14:00:00","COMPLETED","",NA,1,"N.Y. TRANSIT POLICE",578,"VIOLATION","","HARRASSMENT 2","","PATROL BORO BKLYN NORTH",638,"HARASSMENT,SUBD 3,4,5","TRANSIT - NYC SUBWAY","05/21/2021","WILSON AVENUE","25-44","BLACK","M",33,"18-24","WHITE","F",1010585,190288,40.688942411,-73.905041244,"(40.68894241100002, -73.90504124399997)","POINT (-73.90504124399997 40.68894241100002)"
"3035",464685568,43,"BRONX","05/25/2021","14:15:00","05/25/2021","14:23:00","COMPLETED","",NA,1,"N.Y. TRANSIT POLICE",235,"MISDEMEANOR","","DANGEROUS DRUGS","","PATROL BORO BRONX",511,"CONTROLLED SUBSTANCE, POSSESSI","TRANSIT - NYC SUBWAY","05/25/2021","ST. LAWRENCE AVENUE","","","",12,"UNKNOWN","UNKNOWN","E",1020984,242288,40.8316318560001,-73.8672598749999,"(40.83163185600006, -73.86725987499993)","POINT (-73.86725987499993 40.83163185600006)"
"3036",255448865,13,"MANHATTAN","05/25/2021","15:39:00","05/25/2021","15:51:00","COMPLETED","",NA,1,"N.Y. TRANSIT POLICE",343,"MISDEMEANOR","","THEFT OF SERVICES","","PATROL BORO MAN SOUTH",475,"UNAUTH. SALE OF TRANS. SERVICE","TRANSIT - NYC SUBWAY","05/25/2021","14 ST.-UNION SQUARE","45-64","WHITE HISPANIC","M",4,"UNKNOWN","UNKNOWN","E",988886,207857,40.7372030990001,-73.983272598,"(40.737203099000055, -73.98327259799999)","POINT (-73.98327259799999 40.737203099000055)"
